KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;654264;64;Chroustovice;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;681164;90;Lhota u Chroustovic;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;693103;108;Mentour;K;2;18.12.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;693278;109;Mìstec;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;723622;138;Podìèely;K;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571563;Jenišovice;658448;68;Jenišovice u Chrudimi;K;2;12.02.1993;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571563;Jenišovice;658464;231;Zalaany;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571563;Jenišovice;763322;119;Mravín;K;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571563;Jenišovice;763331;197;Štìnec;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571571;Kamenièky;634476;36;Filipov;K;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571571;Kamenièky;662666;70;Kamenièky;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571580;Kladno;665266;71;Kladno u Hlinska;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571610;Koèí;667633;74;Koèí;D;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571628;Kostelec u Heømanova Mìstce;670260;75;Kostelec u Heømanova Mìstce;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571652;Krásné;673692;79;Krásné;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571652;Krásné;673706;147;Polánka;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571661;Krouna;618179;20;Èachnov;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571661;Krouna;634701;37;Františky;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571661;Krouna;675075;80;Krouna;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571661;Krouna;710075;129;Oldøiš u Hlinska;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571661;Krouna;744085;167;Rychnov;K;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571709;Leštinka;680575;89;Leštinka;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571725;Libkov;682942;95;Libkov u Nasavrk;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571733;Libomìøice;683159;96;Libomìøice;D;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571733;Libomìøice;683175;126;Nové Lhotice;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571750;Lozice;687847;103;Lozice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571768;Lukavice;688908;104;Lukavice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571768;Lukavice;688924;226;Vısonín;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571768;Lukavice;724025;219;Víky;D;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;601594;3;Bìlá;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;627267;27;Dobrkov;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;630527;31;Doly;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;689254;105;Lue;K;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;689262;238;Zdislav;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;737798;159;Radim;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;752878;181;Srbce u Lue;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571776;Lue;784851;222;Voletice;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571822;Míèov-Sušice;693871;69;Jetonice;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571822;Míèov-Sušice;693880;110;Míèov;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571822;Míèov-Sušice;693898;165;Rudov;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571822;Míèov-Sušice;693901;191;Sušice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571822;Míèov-Sušice;693910;236;Zbyslavec;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571831;Miøetice;695891;39;Havlovice u Miøetic;K;2;05.01.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571831;Miøetice;695921;111;Miøetice u Nasavrk;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571831;Miøetice;764680;199;Švihov;K;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571857;Mladoòovice;697036;22;Èejkovice u Mladoòovic;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571857;Mladoòovice;697044;25;Deblov;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571857;Mladoòovice;697079;137;Petøíkovice u Mladoòovic;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571857;Mladoòovice;697087;145;Pohled u Mladoòovic;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571873;Morašice;698342;50;Holièky u Chrudimi;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571873;Morašice;698351;65;Janovice u Chrudimi;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571873;Morašice;698369;115;Morašice u Chrudimi;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571873;Morašice;698377;173;Skupice u Chrudimi;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571873;Morašice;698385;235;Zbyhnìvice;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571890;Naboèany;700983;120;Naboèany;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571903;Naèešice;701033;98;Licomìlice;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571903;Naèešice;701041;121;Naèešice;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571911;Nasavrky;701637;122;Nasavrky;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571911;Nasavrky;709395;127;Ochoz u Nasavrk;D;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571911;Nasavrky;724009;143;Podlíšany;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571962;Orel;712086;130;Orel;D;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572004;Perálec;719226;135;Perálec;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572039;Podhoøany u Ronova;723703;140;Podhoøany u Ronova;K;2;12.01.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572063;Pokøikov;725021;146;Pokøikov;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572071;Prachovice;732800;149;Prachovice;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;621668;23;Èeská Rybná;K;2;05.01.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;692093;106;Martinice u Skutèe;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;695947;112;Miøetín;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;718173;133;Paseky u Proseèe;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;733172;144;Podmìstí;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;733181;151;Proseè u Skutèe;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572080;Proseè;733199;228;Záboøí u Proseèe;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572098;Prosetín;733393;152;Prosetín u Hlinska;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572101;Pøedhradí;734241;154;Pøedhradí u Skutèe;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572110;Pøestavlky;735159;155;Pøestavlky u Chrudimi;K;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572152;Raná;709948;128;Oldøetice;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572152;Raná;739260;160;Raná u Hlinska;K;2;04.01.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572161;Ronov nad Doubravou;666980;116;Moravany u Ronova;D;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572161;Ronov nad Doubravou;697176;113;Mladotice nad Doubravou;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572161;Ronov nad Doubravou;741141;162;Ronov nad Doubravou;D;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572179;Rosice;741191;163;Rosice u Chrasti;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572179;Rosice;761761;11;Bor u Chroustovic;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572179;Rosice;761770;15;Brèekoly;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572179;Rosice;761788;195;Synèany;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572217;Øestoky;745324;169;Øestoky;K;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;640654;47;Hoješín;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;673242;78;Kraskov;K;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;723061;30;Dolní Poèátky;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;723070;55;Poèátky Horní;K;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;723088;66;Javorka;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;746444;150;Proseè u Seèe;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;746452;153;Prosíèka u Seèe;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;746461;170;Seè;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572225;Seè;795496;239;ïárec u Seèe;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;640034;45;Hnìvìtice;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;679488;86;Laany u Skutèe;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;680419;87;Lešany;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;737437;158;Radèice u Skutèe;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;749141;124;Nová Ves u Skutèe;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;749168;174;Skuteè;D;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;749176;175;Skutíèko;K;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;791695;91;Lhota u Skutèe;K;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;791709;198;Štìpánov u Skutèe;K;2;27.11.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;791717;234;Zbonov;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572241;Skuteè;795500;240;ïárec u Skutèe;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572268;Slatiòany;749788;83;Kunèí;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572268;Slatiòany;749796;176;Slatiòany;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572268;Slatiòany;749800;196;Škrovád;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572268;Slatiòany;760714;205;Trpišov;D;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572276;Sobìtuchy;751961;179;Sobìtuchy;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572314;Støemošice;757527;188;Støemošice;K;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;572322;Studnice;758485;76;Košinov;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
